station,year,precip_mm_year,coverage,quality_flag,variable,mean,min,max
BLBT,2024,73.4,0.438,Low (<80%),day,16.4,1,31
BLBT,2024,73.4,0.438,Low (<80%),airTemp_Avg,15.9,-10.8,37.3
BLBT,2024,73.4,0.438,Low (<80%),rh,45.8,9.6,100
BLBT,2024,73.4,0.438,Low (<80%),parDen_Avg,436.3,0,2109.7
BLBT,2024,73.4,0.438,Low (<80%),swRadIn_Avg,219.7,-12.1,1042.7
BLBT,2024,73.4,0.438,Low (<80%),windSpd_Avg,2.8,0.1,15.2
BLBT,2024,73.4,0.438,Low (<80%),windSpd_Min,1.8,0,11.5
BLBT,2024,73.4,0.438,Low (<80%),windSpd_Max,3.8,0.3,18.7
BLBT,2024,73.4,0.438,Low (<80%),windDir,171.4,10.9,334.4
BLBT,2024,73.4,0.438,Low (<80%),dewPt_Avg,2.3,-16,18.4
BLBT,2024,73.4,0.438,Low (<80%),vPress,0.8,0.2,2.1
BLBT,2024,73.4,0.438,Low (<80%),vPressSat,2.2,0.3,6.4
BLBT,2024,73.4,0.438,Low (<80%),bPress_Avg,NA,Inf,-Inf
BLBT,2024,73.4,0.438,Low (<80%),airTemp_Min,15,-11.3,37
BLBT,2024,73.4,0.438,Low (<80%),airTemp_Max,16.9,-10.2,37.7
BLBT,2025,334.6,1,OK (>=90%),day,15.7,1,31
BLBT,2025,334.6,1,OK (>=90%),airTemp_Avg,15.5,-17.8,38.1
BLBT,2025,334.6,1,OK (>=90%),rh,43.8,4.7,100
BLBT,2025,334.6,1,OK (>=90%),parDen_Avg,476.4,0,2225.9
BLBT,2025,334.6,1,OK (>=90%),swRadIn_Avg,241.1,-11.8,1110.2
BLBT,2025,334.6,1,OK (>=90%),windSpd_Avg,3.1,0,15.8
BLBT,2025,334.6,1,OK (>=90%),windSpd_Min,2,0,11.9
BLBT,2025,334.6,1,OK (>=90%),windSpd_Max,4.2,0.1,19.2
BLBT,2025,334.6,1,OK (>=90%),windDir,176.7,7.9,343.3
BLBT,2025,334.6,1,OK (>=90%),dewPt_Avg,0.9,-25.9,20.5
BLBT,2025,334.6,1,OK (>=90%),vPress,0.8,0.1,2.4
BLBT,2025,334.6,1,OK (>=90%),vPressSat,2.1,0.2,6.7
BLBT,2025,334.6,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
BLBT,2025,334.6,1,OK (>=90%),airTemp_Min,14.5,-19,37.8
BLBT,2025,334.6,1,OK (>=90%),airTemp_Max,16.4,-17,38.6
BLBT,2026,55.7,0.645,Low (<80%),day,15.3,1,31
BLBT,2026,55.7,0.645,Low (<80%),airTemp_Avg,17.9,-8.9,39.4
BLBT,2026,55.7,0.645,Low (<80%),rh,39.3,5.3,100
BLBT,2026,55.7,0.645,Low (<80%),parDen_Avg,527.4,0,2227.5
BLBT,2026,55.7,0.645,Low (<80%),swRadIn_Avg,267.8,-10.4,1122.8
BLBT,2026,55.7,0.645,Low (<80%),windSpd_Avg,3.1,0.2,16.1
BLBT,2026,55.7,0.645,Low (<80%),windSpd_Min,2,0,12.2
