station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
BLBT,2024-07-24,2024,7,24,10,24,24,24,27.3,20.3,33.5,43.6,24.4,76.9,475.2,0,1700.2,241.2,-7.1,858.6,4.4,1.4,8.4,2.9,0.3,6.1,6,2.6,10.6,182.7,135.2,269.2,12.4,10.2,16.2,1.5,1.2,1.8,3.7,2.4,5.2,NA,Inf,-Inf,26.3,19.6,32.8,28.5,21.1,34.1,1.3,3,24,0.417,Low (<80%)
BLBT,2024-07-25,2024,7,25,24,25,25,25,25.6,17.5,34.4,54.2,23.5,91.9,688.3,0,2021.1,342,-9.8,997.1,2.4,0.8,8.1,1.4,0.1,5.7,3.5,1.2,10.4,194.9,114.8,295.7,14,10.4,17,1.6,1.3,1.9,3.4,2,5.4,NA,Inf,-Inf,24.8,17.2,34.1,26.4,17.6,34.7,0,0,24,1,OK (>=90%)
BLBT,2024-07-26,2024,7,26,24,26,26,26,25.1,17.8,33.6,55.2,24.9,84.6,669.2,0,2077.6,328.1,-9.9,1020.8,2.5,0.7,6.6,1.4,0.3,4.5,3.6,0.9,8.8,190.8,80.8,268.7,14,10.5,17.1,1.6,1.3,2,3.3,2,5.2,NA,Inf,-Inf,24.4,17.4,33.4,25.9,18.3,33.9,3.6,3,24,1,OK (>=90%)
BLBT,2024-07-27,2024,7,27,24,27,27,27,24.9,17.3,32.5,58.7,30.2,95.2,682.7,0,2083.7,331.8,-9.7,1016.5,2,0.6,4.1,1.1,0.1,2.9,2.9,1.2,5.6,161.1,45.7,261.4,15.1,12.7,17.2,1.7,1.5,2,3.3,2,4.9,NA,Inf,-Inf,24.3,17.1,32,25.6,17.5,33,0,0,24,1,OK (>=90%)
BLBT,2024-07-28,2024,7,28,24,28,28,28,27.9,21,34.8,43,23.1,72.5,652.2,0,2098.2,319.1,-3.5,1028.4,2.5,0.8,4.9,1.5,0.3,3.5,3.6,1.3,6.4,181.8,20.8,296,13.2,10.6,16.1,1.5,1.3,1.8,3.9,2.5,5.6,NA,Inf,-Inf,27.2,20.6,34.1,28.6,21.6,35.2,0,0,24,1,OK (>=90%)
BLBT,2024-07-29,2024,7,29,24,29,29,29,26.8,20.1,35.1,43.6,22.7,64.8,608.4,0,2070.4,296.4,-3.9,1019.5,2.5,0.6,5.3,1.5,0.1,3.6,3.6,1.3,6.9,199.5,101.1,278.3,12.3,9.9,14.5,1.4,1.2,1.6,3.7,2.4,5.7,NA,Inf,-Inf,26.1,19.8,34.8,27.6,20.4,35.3,0,0,24,1,OK (>=90%)
BLBT,2024-07-30,2024,7,30,24,30,30,30,27.8,17.5,35.5,41.2,20.5,75.5,674.1,0,2071.7,331.1,-3.7,1018.8,1.9,0.8,3.5,1.1,0.2,2.7,2.8,1.2,4.5,196.7,127.4,286.6,12,9.5,13.8,1.4,1.2,1.6,3.9,2,5.8,NA,Inf,-Inf,27,16.9,35.2,28.6,18.4,35.9,0,0,24,1,OK (>=90%)
BLBT,2024-07-31,2024,7,31,24,31,31,31,29.4,20.1,37.3,32.1,15.7,54.2,638.5,0,2014.9,317.1,-3.7,994.6,2.5,1,8.6,1.6,0.3,6.4,3.6,1.6,11,195,152.7,284.9,9.8,7,13.5,1.2,1,1.5,4.3,2.4,6.4,NA,Inf,-Inf,28.6,19.7,37,30.3,20.3,37.6,0,0,24,1,OK (>=90%)
BLBT,2024-08-01,2024,8,1,24,1,1,1,29.3,22.1,36.9,39.2,19.7,77.3,696.3,0,2085.6,343,-12.1,1022.6,3.7,0.7,6.7,2.2,0.2,4.7,5.4,1.4,8.8,174.1,67.8,246.9,12.8,9.9,17.8,1.5,1.2,2,4.2,2.7,6.3,NA,Inf,-Inf,28.2,21.6,36.6,30.3,22.9,37.3,0.8,4,24,1,OK (>=90%)
BLBT,2024-08-02,2024,8,2,24,2,2,2,26.5,20.5,33.8,51.5,27.4,85.2,635.7,0,2075.1,310.3,-10.4,1016,3.5,0.7,8.7,2.2,0.4,6.3,4.8,1,11,153.6,58.5,301.9,14.8,11.9,18.4,1.7,1.4,2.1,3.6,2.4,5.3,NA,Inf,-Inf,25.8,19.9,33.4,27.3,21,34.2,0.6,3,24,1,OK (>=90%)
BLBT,2024-08-03,2024,8,3,24,3,3,3,26.5,19.5,35.5,51.2,22.7,83.1,656.5,0,2037.4,323.3,-9.3,994.4,2.3,0.2,7.6,1.4,0.1,5.4,3.4,0.4,9.9,184.4,57.6,290.3,14.2,10.9,17,1.6,1.3,2,3.6,2.3,5.8,NA,Inf,-Inf,25.6,18.9,35.1,27.4,19.9,35.9,4,1,24,1,OK (>=90%)
BLBT,2024-08-04,2024,8,4,24,4,4,4,27.5,18.9,34.7,47.9,24.4,84.7,637,0,2109.7,313.6,-9.6,1040,2.1,0.9,6.3,1.3,0.2,4.8,3.1,1.3,8.1,168.1,67.6,313.8,13.8,11.4,16.7,1.6,1.3,1.9,3.8,2.2,5.5,NA,Inf,-Inf,26.9,18.5,34.5,28.2,19.4,34.9,0,0,24,1,OK (>=90%)
BLBT,2024-08-05,2024,8,5,24,5,5,5,29.3,23.8,35.5,37.2,22.8,54.9,673.4,0,2015.9,330.7,-4.9,983.2,4.7,2,7.9,3.1,1.3,5.6,6.6,3.1,10.5,170.1,108.6,215.6,12.4,6.9,14.8,1.5,1,1.7,4.2,3,5.8,NA,Inf,-Inf,28.6,22.4,35.2,29.9,24,35.8,0,0,24,1,OK (>=90%)
BLBT,2024-08-06,2024,8,6,24,6,6,6,28.1,21.2,35.1,32.8,17.9,49,691.2,0,2070.6,347.8,-5.2,1042.7,3,1.8,4.6,1.9,0.5,3,4.3,2.4,7.2,165.4,100.3,218.2,9.4,6.6,12.9,1.2,1,1.5,3.9,2.5,5.6,NA,Inf,-Inf,27.2,20.2,34.8,29,22.2,35.5,0,0,24,1,OK (>=90%)
BLBT,2024-08-07,2024,8,7,24,7,7,7,28,17.5,36.1,34.1,13.3,66.7,691,0,2060.4,345,-4.4,1024.4,2.1,0.9,3.3,1.2,0.2,2.2,3,1.4,4.7,192.1,75.1,267.1,9,3.5,11.9,1.2,0.8,1.4,4,2,6,NA,Inf,-Inf,27.1,16.9,35.7,28.9,18.8,36.5,0,0,24,1,OK (>=90%)
BLBT,2024-08-08,2024,8,8,24,8,8,8,26.3,18.8,35.5,43.9,20.1,62,566,0,2012.8,277.2,-3.8,990.7,4.3,0.5,14,2.9,0.2,10.5,5.8,1,17.4,147.7,83.7,275,12,9.3,15.2,1.4,1.2,1.7,3.6,2.2,5.8,NA,Inf,-Inf,25.3,18.1,34.9,27.5,19.7,36.3,0,0,24,1,OK (>=90%)
